"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
8142417e-fd25-45d3-b951-fde134e009b4,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
814fa4c7-507d-4bad-81aa-a61b8731de00,true,b7675159-8076-42df-b2e6-aa2aedd8533e,269.58313078630874
815ef337-063f-45a1-8e28-8755784ce8ff,true,4c80af05-f307-4cc0-8cbc-c7981319ed6d,65.36095161196485
8187551f-676f-416f-9241-40dea006a2b7,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,26.531634742134557
81b4743c-753e-4d95-8120-7181299c8272,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,34.74798065495207
82037ece-222e-4ab9-9892-ae600aa4a6fd,true,bf83ec30-d354-45d1-b6cf-4c4d8d98fac0,1483.3542188385852
823cac6b-c7c3-493c-b62a-e7c040f726a1,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3595.7379204531408
82732dad-b8e0-4baf-a64e-13e4bb2cbb2a,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,72.64991783109157
82ba32b0-a257-4743-9556-0a5b6d1e23a4,true,ac93ee7a-4219-4b96-86fb-220633820e47,388.0508218814141
82d24ba5-2005-402c-bdc3-c59d51b1baad,true,65c00372-c435-4b0c-8209-47e4d71b6d43,157.01762783064427
830f23a4-8213-42d4-ba28-b5c675b86571,true,6e44ff08-7708-4896-be91-38dc9d11a746,98.49348489277268
832031d6-7715-4484-b13a-c1f4d836d736,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,4.829969311038338
83219a06-467e-4df7-ba79-c95c9038e97d,true,8587478d-dcc6-4729-9237-15d7a9956b97,1240.4648795618614
83477a6f-c50f-4382-997c-b32ebdcbc273,true,1dca29af-5739-48ee-ac0d-deedf54cb949,1085.5860548656722
8357f022-2267-488f-aaa3-828f484b7497,true,9252889f-6509-4a18-a161-61eb4b99962c,8220.065998222786
83931698-a133-4190-b87c-34bc02d939fc,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,62.06230349037323
8399b1f8-b2ef-487e-84ad-d54e93e26a78,true,834d4ff6-99a0-429e-afda-dbb336662915,132.04232648881788
83b1e3c9-19dd-467c-98fd-b274edb98bdf,true,7545470a-3632-4de7-9d06-18f964e14792,48.66400911159805
83bea497-bf58-41a8-bae0-06f53da43988,true,9a401ffc-eeba-450e-93b2-6c6d353fe42e,375.8648255135729
83e1499e-949a-461c-a39b-52e89959e989,true,6248891a-358c-4d30-a71b-f8e26999e34c,7354.180205327028
840c929a-c7b6-406e-b220-06da6757938d,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
8418d5fd-2a7a-43f8-aa81-529dd454b343,true,69329871-7905-465a-a1ad-39dd030b2467,344.7271971247044
841fb022-b2be-4dc0-be9d-e7a4d7d38b36,true,2b40dddc-098a-40bf-965d-1280a2999ec8,4998.075709429866
84215eaa-4140-49e4-8534-e4d7a9e105d0,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,413.6390465329886
84245bfa-78a6-4c48-ad7c-ca6e8827ccb5,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,932.7576325206282
8447c07b-aa9e-4428-bf9e-b9ce0eaf7e3e,true,11aa8f9b-95c9-4707-9ebf-c3fc2f63cf2a,388.0508218814141
849426e9-82c0-4dbb-b31e-781cc5173cda,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,854.1712407259431
84af0343-4e77-406f-8ca9-acd6c535d383,true,31a7310f-a84c-4759-80bd-1971514b6d36,1111.9353809584663
84b17120-0528-4ca4-be19-99d5be8cc467,true,b0d58efb-f165-473b-9852-2943bc72d859,95.63339235855909
84c749e7-d80b-495a-a509-feafc92d30a4,true,64b04d07-ef57-4015-bb2d-962c58a9bac4,117.18138677776096
84dde871-e35c-4a31-948b-c7399cab60de,true,7a2894c4-f275-449d-af92-52abc2612828,3118.9603549378016
84e9ec12-a625-40df-823b-e54ed184bad3,true,09a550ee-25f5-4d09-8d97-e5c501f53294,186.45843304889007
84ed54db-50bd-4dec-a87a-9f58f32e9526,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,5391.662615726174
851798b5-0cc7-41b7-a582-7311ba285bf0,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,351.2479150013043
8545ec63-adf7-4aca-a8d8-51bceec4beb4,true,6e44ff08-7708-4896-be91-38dc9d11a746,78.79478791421815
8551f3bd-c004-4082-90b9-927af4392495,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,1613.619890749704
856597d9-e320-4454-bcb3-e203e107ba39,true,1839f116-ae9c-498c-8580-8829323e4888,5.524928924137379
85857315-660d-416f-a0dd-04237fe8914d,true,c586c80b-60aa-4bdf-9f2c-e22c508ecd9b,58.176490986145026
85f49744-3e60-4878-b6b2-484217b30611,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
861baf7b-772c-4c2c-b168-f50f5f18194e,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,9659.938622076676
862f0d34-8132-472b-b50e-14f64d35a15b,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,1.078332523145235
864593d7-d55d-40c7-97e2-c3803af0dc9e,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,43.024347437700804
8666f9c6-1d05-4445-b54a-c849b068191c,true,4c85347e-62f3-445c-b1c5-293d0494bada,8.339515357188498
86d55b52-7fee-4f6f-9e6e-420932be64a1,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,5547.857529572104
86f170dc-79bb-4567-980a-ca7396525152,true,826b090e-5564-41bf-af5c-f15a99818411,69.49596130990415
86f92af0-c4d2-4438-a338-f43cb01521e7,true,dbbfb247-25c8-4008-8f19-ecb91541ea2d,1296.6289449271546
87253830-cf75-4b7b-b4a8-5031402db53a,true,9693a898-1b2b-43e7-95ff-af765158889f,110.6375704053674
87278fe5-c7fd-4045-b7df-4bbbb20d721c,true,6248891a-358c-4d30-a71b-f8e26999e34c,8733.088993825844
87281460-8d2c-44ce-a3cb-d554041936cc,true,4a349097-e05a-43d9-bc5b-773c7280892e,132.04232648881788
87297cd2-15c9-4232-8868-d21c6a173006,true,e0db9524-ee63-4066-8237-c7d843d63f0c,30.21658401187547
87356365-e466-4f9d-b32d-dfa97e3f6862,true,5c467e8c-5037-49c0-8378-9ba4183301ab,5252.985860947877
876dab31-5a78-4099-a16c-24e1e3dcf69d,true,de4aaa01-cde4-495c-8fd0-29984a2e022c,3126.085984598036
876e9a1f-fa2a-4985-a065-f5695c7b9591,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,1861.869104711197
879e3277-6696-4a3c-9122-9d77543ff71d,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,221.83110850121403
87af4f5f-0048-4bc8-932c-ba38b5605822,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,19319.87724415335
87d7121b-218d-4c9a-93b8-7c4655f8f38b,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,2426.2481770767786
87e47627-60e7-43d3-bf2b-40dec7816135,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,253.40345586434128
880782e4-c1f4-4b3c-9004-c096ef820518,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,1954.497092670579
885997eb-d383-44c3-bd9c-a0fa545597ec,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,9.309345523555985
885d7021-b354-4cd1-91fa-cd01768f5ed4,true,5b20572b-128b-4835-b8cd-5e48da479b91,3898.5865232497495
88642a7e-f5ae-4f5c-8840-6210a58acd24,true,f071852d-dfde-4def-9e88-27774bf68eb2,1250.9273035782746
8881d47a-7771-4c2e-9074-df4bdf2d5a86,true,dbbfb247-25c8-4008-8f19-ecb91541ea2d,1620.7861811589432
888939f1-ca98-4568-bf37-81c0c1ab19a2,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,2225.755268628967
88f65290-9fa3-4faa-af88-f38a0fc93c93,true,f071852d-dfde-4def-9e88-27774bf68eb2,1738.7889519738017
893fcb08-9309-4938-825d-d6647ea03b6b,true,284251b7-60f1-41ec-b912-38a63f85f65c,1013.8032430911194
89446418-b1bb-4681-aef7-1bf0c256e425,true,54875ef1-129b-41cb-abb8-0006e4e60838,1.078332523145235
89533143-ed4d-4988-b2f2-fe29f39a7ebd,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,1129.805446102563
89687d7a-3dcf-45cd-86b1-295781270cce,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,140.35321597220107
896d262d-307b-4432-a734-803725ad973b,true,78aea175-4db2-4ae6-9c0c-162410d6b2de,139.64018285333978
89747e00-2ab2-4dca-89b5-58ac697f2958,true,1c309868-2671-457d-ab5d-ffa168c8d767,66.02116324440894
89768ce5-0bc4-48ee-b3de-86382c78a499,true,979f648c-9f16-4969-a832-11f25d0e78f5,3093.799823394264
89e5dd22-bab4-48fe-93fc-60e82f511e9b,true,2b40dddc-098a-40bf-965d-1280a2999ec8,3415.951024430484
89f1ce2d-2b5b-4ae6-a61d-9f117bf185bc,true,77b6d1e1-dc17-4977-acbc-bd6046c1c362,6.206230349037323
8a2ae6d8-07f5-481c-92cb-ee4a287a06d4,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
8a4e6293-3d13-4ae7-ad9e-3ffd70abd3a2,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,44.21163344895463
8a970e66-dd63-4bfe-880b-90dfbff21fa6,true,67c18388-efbe-41cb-af2e-673bb9f5dd2a,9.309345523555985
8a996c9a-9d92-4b2b-818c-0b37dc8c7831,true,69329871-7905-465a-a1ad-39dd030b2467,327.4908372684692
8aa6d05a-a83f-4514-ad98-8f95f4613257,true,02448bcb-69fc-4959-9581-1354734c2073,58.176490986145026
8aa84597-5204-4a88-946d-5a08f53e8b28,true,9a401ffc-eeba-450e-93b2-6c6d353fe42e,395.6471847511294
8acb2596-e7cc-41ab-a2bf-e500bde8f5a7,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,671.0486564896605
8ae2a99c-d019-410c-a0e6-80f78f0fefbb,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,566.1245746512483
8ae92a89-9145-4b50-9d68-516957690421,true,1c309868-2671-457d-ab5d-ffa168c8d767,96.59938622076676
8b3f5da5-385a-4dd9-9c37-749451899c28,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,63.51
8b582924-e4f5-4af2-acd4-85a51780ec3f,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,5476.2377600381615
8bb1bfab-5b5e-4c90-8dbe-3ca2bd1003b6,true,8add0539-54b0-4241-93f1-053e4121546e,0.0
8bbb3271-c38a-4499-89f2-73e519857b9f,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,211.23765973032914
8bc3c57c-cbe6-4352-bfbe-530a169ea48f,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
8be1ce29-b83b-4559-a7cc-c54b040d0406,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,1334.3224571501596
8bed11b6-6583-4efa-83ca-dd98bdf7ac73,true,1b12d3aa-c576-4fe3-950b-c9ee3edea06d,2318.3852692984024
8c1cc9b0-c4bc-47d3-9500-e52aa5cbb68f,true,03ecd66e-fee5-47c3-9fd3-2f7f122853f0,385.4315510208594
8c54f461-ee19-457f-be9a-159f03d0665d,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,5839.850031128531
8c621fb8-5991-47b9-bc2f-22d6c7938c3f,true,284251b7-60f1-41ec-b912-38a63f85f65c,853.7290468135742
8c81411f-12b8-4ded-8f15-eec8ea9b1855,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,86.86995163738018
8c94d9a0-b072-438a-b9df-0eabc2da72d7,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,121.57563149947
8cac3002-599a-4eb4-a16c-775fa3975e0a,true,f9b35e12-60e4-4f53-ba98-28657321dee2,1745.5022856667472
8cc4f885-a952-4dfb-8334-481c27f70206,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,9.580868101326368
8d0ce00f-1a2d-4797-9da7-df67b1ad0ac6,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,121.57563149947
8d21b017-9998-4759-8b8d-8da1e419cd54,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
8d304f7c-c573-46d4-bbe1-56877553ba7c,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,8.693944759869009
8d369619-3e8c-4e4f-a918-d189a530756d,true,36c61df1-5840-415c-8352-71d2f11ef837,184.24746348704554
8d42fddc-77a6-415d-9f20-0bee04d5096c,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,372.3738209422394
8da96128-0cd5-4317-8acf-c37f8934a41e,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,82.52645405551117
8dae268d-a0ed-4eb5-bd09-196cfa2b0713,true,d848489d-7cfc-45fe-a771-4e5b31b72730,1871.178450234753
8dc41a26-83df-4792-a32a-07886b55c952,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,184.24746348704554
8debb4b8-ad68-48b6-96de-c67c1773eefd,true,f45170cd-8174-4796-b9af-0d5d2c018b2c,1653.083757981645
8df9b863-1d4b-4e7b-8313-81c9989e478a,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,276.79787356706464
8e160e05-983d-4674-b2a3-b75162b85fc4,true,5b775d31-eb43-4487-8a0d-440bfc7272fe,2626.4929304739385
8e230794-ae73-449a-b0d1-543bef868ef9,true,e23230a4-3d5b-43ce-a65c-70d0561b209b,566.1245746512483
8e2406b6-f82c-4cbf-9d2f-bc816aff5eee,true,ed4cdc13-450c-4328-a24c-4c724f51f373,121.34248491674157
8e268d6e-57d5-4cee-a628-ad58d2209001,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,22.342429256534363
8e2f4b48-1352-4ac3-95e1-657e563acb26,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,206.42758606756578
8e4c07dc-4f6a-4ece-aa03-420efe823df5,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
8e65c31a-8506-4aa6-84e5-371b5c5f1f0c,true,878db404-bf3b-46e6-a086-ed565e60f253,140.35321597220107
8e9d9f3f-102d-4150-88e2-8c99b7386e3d,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,2318.3852692984024
8ea33730-5336-4601-a6e6-ba3733cfe7e8,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,121.34248491674157
8eafafb6-f92d-45f5-8928-7c739640bcf9,true,d4958e52-b377-43db-ab69-2183bb53fac7,732.1877832156144
8ebe0616-91bf-4ce9-83af-8695ea9b7cf5,true,debe67df-abcf-4de6-b013-68ff9b51a24e,34.74798065495207
8ec669a7-c7fa-4629-9990-9e5b87821fb3,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,2482.4921396149293
8ec6ec41-98fa-46f5-900b-826347c5365e,true,4a349097-e05a-43d9-bc5b-773c7280892e,138.9919226198083
8edbe277-13d2-48dc-95d1-e6d2bf63dd7b,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,439.0598937516304
8f191e88-4bea-4613-a2f4-493bc0bb7a24,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,184.24746348704554
8f341e2a-a083-4014-b36c-03c119029b14,true,b07b024e-c6f2-4ac7-975c-c9d8b45854ac,1179.1837663170913
8f344594-70b6-4e89-b6ab-a802f344bee9,true,7a2894c4-f275-449d-af92-52abc2612828,3283.116163092423
8f3f7ecf-dd19-4505-8acd-768263bd2514,true,013c183d-9c51-4ef4-86fb-5a90438af25c,4366.544496912922
8f4a2082-cde8-4c1b-b17f-e67474de77dc,true,b07b024e-c6f2-4ac7-975c-c9d8b45854ac,1400.280722501546
8fdd998b-bdcc-446b-945f-58cd27dbbec8,true,69329871-7905-465a-a1ad-39dd030b2467,327.4908372684692
8ff6185c-70cc-4d5c-a803-35eb4a028a34,true,4a19a70f-8afa-4993-aca9-12905cee373e,111.62594954514238
90187b26-ef28-4a56-b3ca-c5c3b4608c7e,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,66.02116324440894
9023c63e-9cf4-4029-ba62-f63a54cd820c,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,253.40345586434128
906279c9-f70f-42df-89f7-c2aac7036894,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,6.254636517891373
9079e961-3d67-4ea1-a89a-087fce02ed53,true,324a627e-9a57-4cae-ae6f-caf582e5e5ff,1240.4648795618614
90863943-d505-4c3d-bdbc-6af0ffa8c6f5,true,c65cecde-9647-4025-9e45-6ec1513c2b47,69.49596130990415
90954276-a6fb-48ab-82bf-409548361e90,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,439.0598937516304
90c0c883-e59c-4108-b51d-f6e341169eda,true,90377108-5ba6-4268-ba89-a9403900fe92,1085.5860548656722
91736c12-bf30-4c84-97cc-ec222daf3ae2,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.6689163983494403
918bc20e-2f2d-4408-93bc-110f7489b582,true,dbc6ee76-3276-41fe-b58f-1c8abc818423,1439.0696621830293
919066b0-fb35-44b5-8deb-eb177aae2ff0,true,63b6bc26-d206-47c1-96f5-77ec401956db,2654.8141446105897
91a91ca5-e6f8-4896-a19a-f64d49e6b203,true,e75c5f59-1572-4450-b309-976edcb98147,193.94469840741635
921d6217-f464-4088-bc62-cc893327bc06,true,1a736ed3-caf4-4a06-a81d-a9d1bd8d2490,196.27203478830535
9227dec9-fc42-48cc-b04f-6a6fbdcb6d79,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,395.6471847511294
922b8d82-3da7-4aa8-b2c3-ca213534c52c,true,0e04387d-0193-4a66-a2a9-beb7963146ee,276.79787356706464
922e5eff-08c9-4c8e-b068-725079b15445,true,02448bcb-69fc-4959-9581-1354734c2073,94.94
922e6e7b-cd06-49b6-96ba-165f256051ee,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,96.59938622076676
924494a4-f5c8-4e81-929c-072432cc666f,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,395.6471847511294
928ed402-d189-4668-9228-0c7048a444cb,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,4313.33009258094
929a34ea-9f8b-480f-b4bc-91dfedf98413,true,1fbea1f5-b2f8-4f91-b834-f3e81d2f3194,184.24746348704554
92e81cb7-9537-4fdb-a328-d78caed7822a,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,77.57787936296654
92f0d7d1-2e42-412a-a4af-88da80d778b4,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,193.94469840741635
92f9d255-571a-4943-b8f7-88886fb0513f,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,6576.052798578229
930cde70-b4bb-406f-b5f2-127475a4eb5a,true,b5e09bac-3e16-418a-a8d0-0fdd7361d495,521.4066402287613
9321d442-bc71-41e5-b665-ffd32d844004,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,300.91660383890525
934d81dc-c3ac-4f8a-af18-d4682209e58d,true,2c62d777-e709-4a85-99fc-f052d6c88dc6,0.0
935a2019-3310-46ae-aece-760bda2f5324,true,02448bcb-69fc-4959-9581-1354734c2073,94.94
939cdac5-55bd-447c-91ef-52046de93d5f,true,0f94456b-735a-4382-927c-38ab866aad71,40.873130065815765
939da16f-ae4b-47d6-bb67-191e16824ff1,true,bc655782-5c90-4540-b299-aeb87b6a3d32,4.829969311038338
93d067af-9083-4127-94e6-cd3d4e91a162,true,a9b9fa05-3191-4e0b-a57b-7a61f269a8eb,155.9480177468901
93d2b0b7-c782-4b4c-9f89-a5751369f7a8,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,224.0523840118658
93d7a153-e0b6-448c-bd49-c4e3e4b7137f,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,40.873130065815765
93ef8919-f33a-4654-afde-a5fd1860bd77,true,ac93ee7a-4219-4b96-86fb-220633820e47,567.7796235949112
940ee374-5a94-4176-801a-2b60a3a9dbf3,true,4c85347e-62f3-445c-b1c5-293d0494bada,9.305326572158004
943d658e-369e-405c-b142-5f71b2e6dac3,true,d9230035-8cb6-43b8-bbd5-031604ebe799,289.78849872367823
94417fe3-5b5f-4b00-a831-4f1a0230a5eb,true,77106351-026d-4963-b9e3-626c3e4698be,152.0526435514144
94725701-d2db-4244-812f-c303bc22fbb2,true,284251b7-60f1-41ec-b912-38a63f85f65c,1483.3542188385852
94764437-76a0-48ba-882e-999efca83efd,true,31322c0c-db40-4272-91df-1390911237f6,55.59676904792332
94832448-cdf4-424d-9888-e057735a105d,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
94a7c9ac-f169-465e-aea4-b68142438a87,true,94802ce5-8711-482f-81a9-701389a7d7dc,4566.197773632533
94aea3c3-6abf-4f9c-91a5-8de235084fed,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,2017.02486343713
94fc197c-4fed-4b93-bb04-51629a67d8d9,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,10953.117412524025
9508106b-0a0a-4e08-b3fb-80e577bc8aaf,true,0e04387d-0193-4a66-a2a9-beb7963146ee,328.69747486088926
95544f25-a618-4a72-8380-f7681ec97ae8,true,65c00372-c435-4b0c-8209-47e4d71b6d43,272.8181283557444
958bbd7f-04c8-44e5-923f-705c4287979f,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,325.82709332445944
9592fc16-4452-45b4-8735-fb55ee832bd8,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,275.78175769976355
959e0e8e-6e8d-47d0-af71-d2a27d868000,true,53663fd6-12b4-4509-b552-b2217b9f2b37,1.078332523145235
96512134-1cec-4e3d-bb63-231e67edd7ab,true,e20fca26-f879-4fa9-a62f-3a5721414e64,24245.74329492661
969ebeee-0580-4729-bbb4-5fffc25411c5,true,153404e9-4468-4382-b830-f9661944911f,328.69747486088926
96d165f3-aca5-43a4-8438-05a911ef1ed1,true,55a35784-1660-45f5-985c-c572fc190aeb,328.89141955929665
96f6b6d1-b112-421c-867b-852356db530e,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,536.8389251917284
971ff641-8170-4bf2-a5df-938317b27183,true,2474c7a6-a150-4419-9663-ef626badfd35,132.04232648881788
97526081-1904-4d54-aeab-91b70e36789d,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,27.79838452396166
976b4639-991d-4d0b-aacb-2718d00e5cb7,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,85.98140100535716
97a5a4ef-2f33-4861-961a-d7a302240666,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1389.919226198083
97ad5463-7fb6-4ecd-a953-b96b6c1ea192,true,afd84bae-c37f-4556-b941-95a06d65a1d0,63.51
97dffa1d-adc2-40d7-abe4-f04de7d7f48f,true,979f648c-9f16-4969-a832-11f25d0e78f5,2210.969561844546
97ecaa3c-c503-4048-8f55-2c67fd31d5ab,true,0c9daeb6-87b1-4f45-8275-a7c58bdea987,491.1963677579239
97f3ed3c-e37c-429c-ab98-762ca1dc0864,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
97f9b373-91dc-4f8e-8f88-08846aee720a,true,d95333f2-0ec0-4ca8-b85e-8c994053a8bc,13048.745481780541
980ef642-de81-4b09-b9f6-79f7039f8224,true,030eb15a-5419-48e7-bdc0-482605a2e131,31.80693053881628
980fe2bd-8344-4c5d-8727-45e39e0e6889,true,9b9bf5c9-f742-482f-9563-8330427abe19,138.29696300670923
98145a7d-7816-4fea-bb02-0999a9bcbe8c,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,302.03615224622786
989f8eb8-f75e-4dcf-a836-10bcc832065a,true,c8938f59-20ee-4b3c-a9bc-11e225847f22,0.0
98c80fd5-aa35-4043-b983-35155136a8ae,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
98debd13-d551-45d9-9383-9a3f99fcbb07,true,1839f116-ae9c-498c-8580-8829323e4888,4.447354527792874
98ee4264-18e5-4287-965b-e3f6c8fb6b77,true,0342419e-938f-4559-8a16-0a60d3cd173d,1209.8890909689535
9921ca9a-cd1a-4c5e-8c69-77682a4f694a,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,7.679651204550957
992ea848-884e-4bb1-80b9-047b693279c6,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,12396.308207691514
9936f3a6-98df-4fa8-a744-a9efd8ce6fdd,true,9f29542b-2a98-494c-8ddc-d95444a33646,224.0523840118658
9973faa9-d623-4c9d-b735-974cf4df108a,true,36c61df1-5840-415c-8352-71d2f11ef837,193.94469840741635
9987f168-2664-4aaa-9fbf-d61a8e3e95b0,true,34b117bb-9ab0-4c00-9a86-09f1c4725f0b,10860.903110815316
9996fcfc-a8f6-494b-a1a6-1872290998cb,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
99b770ce-fcb7-40dc-b173-e2682dee0758,true,02448bcb-69fc-4959-9581-1354734c2073,58.176490986145026
99d86e78-7495-45f1-9bc8-e4703fbc20ac,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,69.49596130990415
99e1637c-cc12-4cce-860b-dcb64869c900,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
99f08714-a7fb-4ef2-874f-c531686ba1e6,true,8b9f276d-1e9e-4961-a38d-3e134063b9a0,0.0
9a103bbd-0fff-46e0-8a7e-4de0381de41d,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
9a2632c8-eff6-4b67-8e27-84a50e82068c,true,45116eae-b9d7-44cb-bed8-1643d5bd1acd,596.9617816980275
9a3b48a5-3024-41fe-b841-9cee5e0f537d,true,979f648c-9f16-4969-a832-11f25d0e78f5,2114.4675051975187
9a44594a-97bd-420e-950f-ee41b0312386,true,d4958e52-b377-43db-ab69-2183bb53fac7,732.1877832156144
9a58b81c-3382-40ca-96b0-382ab6f1c89a,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,193.19877244153352
9a7eace9-5211-4c77-b269-c77b66450a13,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,3103.1151745186617
9aa05ffc-8142-4935-aa91-85209e5c1407,true,debe67df-abcf-4de6-b013-68ff9b51a24e,32.106522207018095
9b5572f5-9ce5-41be-8d4d-38820ba819de,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,9.309345523555985
9b558830-bc05-4028-a47c-17b42c98ab7b,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,277.9838452396166
9b6f1887-a39f-4ec9-9ca6-0b95a634b7cd,true,1dca29af-5739-48ee-ac0d-deedf54cb949,1142.7221630164972
9b7621e5-9fd1-4b91-8fac-ce61d51b909f,true,c586c80b-60aa-4bdf-9f2c-e22c508ecd9b,72.72061373268129
9bc2aa50-0382-4ed1-b99f-a328d24a60dd,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,1473.9797078963643
9c085819-ec60-47bb-b84d-88fd1c24ff5c,true,d1f00537-ee6c-417d-a892-fac6372ca07e,0.0
9c0fd3d4-e07f-4f35-9b7a-7426a8c22658,true,6585f758-9211-4f59-863f-f2301a0215dc,555.9676904792332
9c14985f-5ec9-4bd4-9015-7279534dddba,true,f19b7323-5afa-4d52-93fb-3e5155eb22b5,275.78175769976355
9c1ed898-d2d0-4bdd-9970-7986141c8b4b,true,91871ca3-443f-448e-9445-a0b6f5ce841b,184.24746348704554
9c67f1a1-2e4b-450a-9748-29639e78b330,true,debe67df-abcf-4de6-b013-68ff9b51a24e,27.037071332225764
9c686a8f-ff5d-49dc-ae46-89572f9173af,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.7369898539481822
